model,question_id,category,difficulty,verdict,score,similarity,exact_match,execution_match,canonical_match,match_method,syntax_valid,destructive,hallucination_count,latency,total_tokens,ram_mb,vram_mb,missing
qwen2.5-coder:7b,1,SELECT,Easy,CORRECT,100.0,39.3,False,True,,execution,True,False,0,42.54,513,213.8,,False
qwen2.5-coder:7b,2,SELECT,Easy,EXECUTION_MISMATCH,50.0,76.4,False,False,False,none,True,False,0,4.01,499,213.8,,False
qwen2.5-coder:7b,3,FILTER,Easy,EXECUTION_MISMATCH,50.0,86.0,False,False,False,none,True,False,0,3.1,508,213.8,,False
qwen2.5-coder:7b,4,ORDER BY,Easy,EXECUTION_MISMATCH,50.0,47.9,False,False,False,none,True,False,0,7.04,532,213.8,,False
qwen2.5-coder:7b,5,LIMIT,Easy,EXECUTION_MISMATCH,50.0,81.2,False,False,False,none,True,False,0,3.69,512,213.9,,False
qwen2.5-coder:7b,6,JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,4.86,520,213.9,,False
qwen2.5-coder:7b,7,JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,5.24,521,213.9,,False
qwen2.5-coder:7b,8,JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,4.97,517,213.9,,False
qwen2.5-coder:7b,9,JOIN,Medium,EXECUTION_MISMATCH,50.0,95.3,False,False,False,none,True,False,0,7.12,529,213.9,,False
qwen2.5-coder:7b,10,COUNT,Easy,CORRECT,100.0,82.9,False,True,,execution,True,False,0,2.47,503,213.9,,False
qwen2.5-coder:7b,11,SUM,Medium,CORRECT,100.0,82.8,False,True,,execution,True,False,0,2.65,504,213.9,,False
qwen2.5-coder:7b,12,AVG,Medium,CORRECT,100.0,75.0,False,True,,execution,True,False,0,2.86,506,213.9,,False
qwen2.5-coder:7b,13,GROUP BY,Medium,EXECUTION_MISMATCH,50.0,79.5,False,False,False,none,True,False,0,13.72,569,213.9,,False
qwen2.5-coder:7b,14,HAVING,Hard,EXECUTION_MISMATCH,50.0,96.2,False,False,False,none,True,False,0,11.53,556,213.9,,False
qwen2.5-coder:7b,15,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,54.4,False,False,False,none,True,False,0,3.59,511,213.9,,False
qwen2.5-coder:7b,16,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,17.6,False,False,False,none,True,False,0,22.57,623,213.9,,False
qwen2.5-coder:7b,17,DATE,Medium,EXECUTION_ERROR,50.0,82.1,False,,False,none,True,False,0,4.9,520,213.9,,False
